country,year,primary_energy_consumption,gdp,population
Mexico,1997,1470.7,917000000000,94611000
Mexico,1998,1536.209,981000000000,96056000
Mexico,1999,1555.551,1010000000000,97485000
Mexico,2000,1628.18,1120000000000,98900000
Mexico,2001,1608.258,1130000000000,100298000
Mexico,2002,1660.559,1140000000000,101685000
Mexico,2003,1674.423,1170000000000,103081000
Mexico,2004,1764.63,1260000000000,104515000
Mexico,2005,1877.926,1360000000000,106005000
Mexico,2006,1937.356,1450000000000,107560000
Mexico,2007,1947.438,1520000000000,109171000
Mexico,2008,1988.331,1570000000000,110815000
Mexico,2009,1972.542,1480000000000,112464000
Mexico,2010,2030.266,1590000000000,114093000
Mexico,2011,2127.791,1720000000000,115695000
Mexico,2012,2140.435,1740000000000,117274000
Mexico,2013,2149.532,1770000000000,118827000
Mexico,2014,2138.108,1810000000000,120355000
Mexico,2015,2135.641,1860000000000,121858000
Mexico,2016,2162.618,1880000000000,123333000
Mexico,2017,2193.152,NA,124777000
Mexico,2018,2175.924,NA,126191000
Mexico,2019,2144.652,NA,127576000
Mexico,2020,NA,NA,NA
Moldova,1992,77.357,10789302272,4377000
Moldova,1993,62.545,10958489600,4371000
Moldova,1994,45.404,9925919744,4359000
Moldova,1995,39.131,10281249792,4341000
Moldova,1996,43.042,9983722496,4316000
Moldova,1997,42.905,9365783552,4286000
Moldova,1998,39.691,8499138048,4255000
Moldova,1999,31.428,6989868032,4226000
Moldova,2000,31.919,7562399232,4203000
Moldova,2001,31.104,7859367936,4187000
Moldova,2002,33.893,8643231744,4178000
Moldova,2003,36.669,9611712512,4173000
Moldova,2004,33.931,10048551936,4168000
Moldova,2005,37.033,11168256000,4159000
Moldova,2006,39.055,12203765760,4146000
Moldova,2007,34.053,12622106624,4130000
Moldova,2008,35.32,13412986880,4113000
Moldova,2009,33.042,13515583488,4098000
Moldova,2010,32.659,15670819840,4086000
Moldova,2011,32.431,18154211328,4079000
Moldova,2012,44.446,18142212096,4076000
Moldova,2013,43.063,19110815744,4075000
Moldova,2014,41.874,19922399232,4073000
Moldova,2015,38.321,19842347008,4071000
Moldova,2016,38.187,20636477440,4066000
Moldova,2017,NA,NA,4060000
Moldova,2018,NA,NA,4052000
Moldova,2019,NA,NA,4043000
Mongolia,1900,NA,NA,704557
Mongolia,1901,NA,NA,705845
Mongolia,1902,NA,NA,707131
Mongolia,1903,NA,NA,708424
Mongolia,1904,NA,NA,709719
Mongolia,1905,NA,NA,711017
Mongolia,1906,NA,NA,712317
Mongolia,1907,NA,NA,713614
Mongolia,1908,NA,NA,714918
Mongolia,1909,NA,NA,716225
Mongolia,1910,NA,NA,717535
Mongolia,1911,NA,NA,718845
Mongolia,1912,NA,NA,720160
Mongolia,1913,NA,NA,721495
Mongolia,1914,NA,NA,722853
Mongolia,1915,NA,NA,724231
Mongolia,1916,NA,NA,725613
Mongolia,1917,NA,NA,726997
Mongolia,1918,NA,NA,728459
Mongolia,1919,NA,NA,729905
Mongolia,1920,NA,NA,731354
Mongolia,1921,NA,NA,732806
Mongolia,1922,NA,NA,734261
Mongolia,1923,NA,NA,735718
Mongolia,1924,NA,NA,737179
Mongolia,1925,NA,NA,738642
Mongolia,1926,NA,NA,740109
Mongolia,1927,NA,NA,741578
Mongolia,1928,NA,NA,743050
Mongolia,1929,NA,NA,744525
Mongolia,1930,NA,NA,746003
Mongolia,1931,NA,NA,747484
Mongolia,1932,NA,NA,748968
Mongolia,1933,NA,NA,750455
Mongolia,1934,NA,NA,751945
Mongolia,1935,NA,NA,753437
Mongolia,1936,NA,NA,754933
Mongolia,1937,NA,NA,756432
Mongolia,1938,NA,NA,757933
Mongolia,1939,NA,NA,759438
Mongolia,1940,NA,NA,760946
Mongolia,1941,NA,NA,762456
Mongolia,1942,NA,NA,763970
Mongolia,1943,NA,NA,765486
Mongolia,1944,NA,NA,767006
Mongolia,1945,NA,NA,768529
Mongolia,1946,NA,NA,770054
Mongolia,1947,NA,NA,771583
Mongolia,1948,NA,NA,773115
Mongolia,1949,NA,NA,774650
Mongolia,1950,NA,521151008,780000
Mongolia,1951,NA,542832000,794000
Mongolia,1952,NA,568710016,808000
Mongolia,1953,NA,595033984,823000
Mongolia,1954,NA,624312000,839000
Mongolia,1955,NA,654944000,855000
Mongolia,1956,NA,688737984,872000
Mongolia,1957,NA,726768000,890000
Mongolia,1958,NA,766592000,910000
Mongolia,1959,NA,811945984,931000
Mongolia,1960,NA,859500032,956000
Mongolia,1961,NA,910313984,982000
Mongolia,1962,NA,963539968,1011000
Mongolia,1963,NA,1014504000,1042000
Mongolia,1964,NA,1074792960,1075000
Mongolia,1965,NA,1137959936,1107000
Mongolia,1966,NA,1201805952,1140000
Mongolia,1967,NA,1273049984,1173000
Mongolia,1968,NA,1346339968,1207000
Mongolia,1969,NA,1425235968,1242000
Mongolia,1970,NA,1510080000,1279000
Mongolia,1971,NA,1583222016,1317000
Mongolia,1972,NA,1639361024,1357000
Mongolia,1973,NA,1777520000,1397000
Mongolia,1974,NA,1880019968,1438000
Mongolia,1975,NA,2009939968,1480000
Mongolia,1976,NA,2071390976,1521000
Mongolia,1977,NA,2264496128,1562000
Mongolia,1978,NA,2367431936,1604000
Mongolia,1979,NA,2467542016,1646000
Mongolia,1980,33.729,2849910016,1690000
Mongolia,1981,28.695,2637558016,1733000
Mongolia,1982,35.445,3135072000,1778000
Mongolia,1983,36.051,3551547904,1823000
Mongolia,1984,36.288,3995200000,1871000
Mongolia,1985,42.812,4028453120,1922000
Mongolia,1986,46.263,4382608896,1976000
Mongolia,1987,48.413,4774044160,2033000
Mongolia,1988,50.879,5055695872,2090000
Mongolia,1989,48.211,5032169984,2141000
Mongolia,1990,44.47,7039599104,2184000
Mongolia,1991,45.682,5175450112,2218000
Mongolia,1992,40.791,4968079872,2243000
Mongolia,1993,37.485,4022148096,2263000
Mongolia,1994,35.099,4241824000,2280000
Mongolia,1995,34.35,5460608000,2298000
Mongolia,1996,34.268,5133813248,2317000
Mongolia,1997,31.274,5417648128,2336000
Mongolia,1998,31.294,5464421888,2356000
Mongolia,1999,31.632,5819736064,2376000
Mongolia,2000,33.091,6735756800,2397000
Mongolia,2001,33.067,7534202880,2420000
Mongolia,2002,35.317,8300105216,2443000
Mongolia,2003,34.298,9092790272,2469000
Mongolia,2004,35.186,10779912192,2496000
Mongolia,2005,36,12861685760,2526000
Mongolia,2006,39.558,15202941952,2559000
Mongolia,2007,42.24,17539614720,2594000
Mongolia,2008,42.592,19005868032,2632000
Mongolia,2009,43.666,18427742208,2674000
Mongolia,2010,46.61,20836321280,2720000
Mongolia,2011,49.618,26811267072,2770000
Mongolia,2012,55.073,30912770048,2825000
Mongolia,2013,57.408,32288256000,2882000
Mongolia,2014,56.08,32586354688,2940000
Mongolia,2015,56.426,33339027456,2998000
Mongolia,2016,58.898,33659254784,3056000
Mongolia,2017,NA,NA,3114000
Mongolia,2018,NA,NA,3170000
Mongolia,2019,NA,NA,3225000
Mongolia,2020,NA,NA,NA
Montenegro,2000,NA,5257224192,614000
Montenegro,2001,NA,5621417984,613000
Montenegro,2002,NA,5482080256,613000
Montenegro,2003,NA,5629890048,614000
Montenegro,2004,NA,5916175872,615000
Montenegro,2005,NA,6256749056,616000
Montenegro,2006,13.617,8113699840,618000
Montenegro,2007,11.706,9354359808,620000
Montenegro,2008,14.104,10206612480,621000
Montenegro,2009,12.48,9606912000,623000
Montenegro,2010,16.806,9695511552,624000
Montenegro,2011,12.32,10424513536,625000
Montenegro,2012,12.361,10320813056,626000
Montenegro,2013,15.005,10681120768,626000
Montenegro,2014,12.82,10986949632,627000
Montenegro,2015,12.568,11476486144,627000
Montenegro,2016,12.472,11767379968,627000
Montenegro,2017,NA,NA,628000
Montenegro,2018,NA,NA,628000
Montenegro,2019,NA,NA,628000
Montserrat,1980,0.075,NA,12000
Montserrat,1981,0.083,NA,11000
Montserrat,1982,0.083,NA,11000
Montserrat,1983,0.083,NA,11000
Montserrat,1984,0.083,NA,11000
Montserrat,1985,0.09,NA,11000
Montserrat,1986,0.051,NA,11000
Montserrat,1987,0.064,NA,11000
Montserrat,1988,0.064,NA,11000
Montserrat,1989,0.064,NA,11000
Montserrat,1990,0.075,NA,11000
Montserrat,1991,0.131,NA,11000
Montserrat,1992,0.132,NA,11000
Montserrat,1993,0.131,NA,11000
Montserrat,1994,0.131,NA,10000
Montserrat,1995,0.194,NA,10000
Montserrat,1996,0.194,NA,9000
Montserrat,1997,0.194,NA,8000
Montserrat,1998,0.194,NA,7000
Montserrat,1999,0.194,NA,6000
Montserrat,2000,0.116,NA,5000
Montserrat,2001,0.116,NA,5000
Montserrat,2002,0.168,NA,4000
Montserrat,2003,0.168,NA,5000
Montserrat,2004,0.168,NA,5000
Montserrat,2005,0.168,NA,5000
Montserrat,2006,0.168,NA,5000
Montserrat,2007,0.187,NA,5000
Montserrat,2008,0.239,NA,5000
Montserrat,2009,0.202,NA,5000
Montserrat,2010,0.271,NA,5000
Montserrat,2011,0.187,NA,5000
Montserrat,2012,0.181,NA,5000
Montserrat,2013,0.229,NA,5000
Montserrat,2014,0.213,NA,5000
Montserrat,2015,0.241,NA,5000
Montserrat,2016,0.238,NA,5000
Montserrat,2017,NA,NA,5000
Montserrat,2018,NA,NA,5000
Montserrat,2019,NA,NA,5000
Morocco,1900,NA,NA,4667601
Morocco,1901,NA,NA,4700628
Morocco,1902,NA,NA,4733497
Morocco,1903,NA,NA,4766989
Morocco,1904,NA,NA,4800719
Morocco,1905,NA,NA,4834687
Morocco,1906,NA,NA,4868896
Morocco,1907,NA,NA,4902779
Morocco,1908,NA,NA,4937469
Morocco,1909,NA,NA,4972405
Morocco,1910,NA,NA,5007588
Morocco,1911,NA,NA,5042854
Morocco,1912,NA,NA,5078535
Morocco,1913,NA,6761852928,5128451
Morocco,1914,NA,NA,5192915
Morocco,1915,NA,NA,5272249
Morocco,1916,NA,NA,5352794
Morocco,1917,NA,NA,5434569
Morocco,1918,NA,NA,5517517
Morocco,1919,NA,NA,5601751
Morocco,1920,NA,NA,5687270
Morocco,1921,NA,NA,5774095
Morocco,1922,NA,NA,5862245
Morocco,1923,NA,NA,5951741
Morocco,1924,NA,NA,6042604
Morocco,1925,NA,NA,6134854
Morocco,1926,NA,NA,6228512
Morocco,1927,NA,NA,6323599
Morocco,1928,NA,NA,6420139
Morocco,1929,NA,NA,6518152
Morocco,1930,NA,NA,6617662
Morocco,1931,NA,NA,6718691
Morocco,1932,NA,NA,6821262
Morocco,1933,NA,NA,6925399
Morocco,1934,NA,NA,7031126
Morocco,1935,NA,NA,7138467
Morocco,1936,NA,NA,7247446
Morocco,1937,NA,NA,7358090
Morocco,1938,NA,NA,7470422
Morocco,1939,NA,NA,7584470
Morocco,1940,NA,NA,7700258
Morocco,1941,NA,NA,7817815
Morocco,1942,NA,NA,7937166
Morocco,1943,NA,NA,8058339
Morocco,1944,NA,NA,8181362
Morocco,1945,NA,NA,8306263
Morocco,1946,NA,NA,8433071
Morocco,1947,NA,NA,8561814
Morocco,1948,NA,NA,8692524
Morocco,1949,NA,NA,8825229
Morocco,1950,NA,25338216448,8986000
Morocco,1951,NA,26175578112,9243000
Morocco,1952,NA,27034079232,9529000
Morocco,1953,NA,27923615744,9837000
Morocco,1954,NA,28849737728,10163000
Morocco,1955,NA,29801447424,10503000
Morocco,1956,NA,29984655360,10853000
Morocco,1957,NA,30180276224,11212000
Morocco,1958,NA,30370179072,11578000
Morocco,1959,NA,30559293440,11951000
Morocco,1960,NA,30759348224,12329000
Morocco,1961,NA,31840000000,12711000
Morocco,1962,NA,32955867136,13095000
Morocco,1963,NA,34104979456,13478000
Morocco,1964,NA,35306704896,13858000
Morocco,1965,17.515,36543467520,14230000
Morocco,1966,23.168,38574538752,14595000
Morocco,1967,24.445,40720891904,14954000
Morocco,1968,26.235,42989080576,15307000
Morocco,1969,28.736,45387223040,15657000
Morocco,1970,30.106,47917907968,16005000
Morocco,1971,32.008,50602926080,16351000
Morocco,1972,34.604,51815710720,16697000
Morocco,1973,38.543,53662687232,17049000
Morocco,1974,41.191,56564105216,17413000
Morocco,1975,41.928,60348043264,17796000
Morocco,1976,45.46,66993659904,18199000
Morocco,1977,50.946,70276538368,18620000
Morocco,1978,54.084,72312086528,19060000
Morocco,1979,60.319,75624202240,19517000
Morocco,1980,60.504,82507956224,19990000
Morocco,1981,58.767,80237379584,20480000
Morocco,1982,60.647,87966646272,20984000
Morocco,1983,62.285,87440498688,21495000
Morocco,1984,63.138,91104583680,22003000
Morocco,1985,65.216,96823664640,22499000
Morocco,1986,67.42,104000000000,22980000
Morocco,1987,69.417,102000000000,23447000
Morocco,1988,73.319,112000000000,23904000
Morocco,1989,80.64,115000000000,24356000
Morocco,1990,82.537,119000000000,24807000
Morocco,1991,83.584,128000000000,25260000
Morocco,1992,93.607,125000000000,25711000
Morocco,1993,94.687,124000000000,26155000
Morocco,1994,104.304,138000000000,26584000
Morocco,1995,102.342,130000000000,26994000
Morocco,1996,106.763,152000000000,27383000
Morocco,1997,110.981,142000000000,27755000
Morocco,1998,113.893,142000000000,28110000
Morocco,1999,118.344,137000000000,28456000
Morocco,2000,117.323,133000000000,28794000
Morocco,2001,126.715,135000000000,29126000
Morocco,2002,129.878,134000000000,29455000
Morocco,2003,130.132,139000000000,29783000
Morocco,2004,148.213,138000000000,30115000
Morocco,2005,160.884,137000000000,30456000
Morocco,2006,164.158,151000000000,30805000
Morocco,2007,162.603,163000000000,31164000
Morocco,2008,179.483,185000000000,31537000
Morocco,2009,174.814,199000000000,31929000
Morocco,2010,193.769,215000000000,32343000
Morocco,2011,203.685,238000000000,32782000
Morocco,2012,207.245,244000000000,33242000
Morocco,2013,212.555,251000000000,33716000
Morocco,2014,215.697,249000000000,34192000
Morocco,2015,219.376,260000000000,34664000
Morocco,2016,221.729,264000000000,35126000
Morocco,2017,232.223,NA,35581000
Morocco,2018,239.999,NA,36029000
Morocco,2019,263.617,NA,36472000
Mozambique,1900,NA,NA,4037289
Mozambique,1901,NA,NA,4069342
Mozambique,1902,NA,NA,4101137
Mozambique,1903,NA,NA,4133693
Mozambique,1904,NA,NA,4166504
Mozambique,1905,NA,NA,4199574
Mozambique,1906,NA,NA,4232904
Mozambique,1907,NA,NA,4265754
Mozambique,1908,NA,NA,4299604
Mozambique,1909,NA,NA,4333721
Mozambique,1910,NA,NA,4368107
Mozambique,1911,NA,NA,4402543
Mozambique,1912,NA,NA,4437470
Mozambique,1913,NA,NA,4472671
Mozambique,1914,NA,NA,4508149
Mozambique,1915,NA,NA,4543906
Mozambique,1916,NA,NA,4579944
Mozambique,1917,NA,NA,4616266
Mozambique,1918,NA,NA,4657456
Mozambique,1919,NA,NA,4697857
Mozambique,1920,NA,NA,4738609
Mozambique,1921,NA,NA,4779714
Mozambique,1922,NA,NA,4821176
Mozambique,1923,NA,NA,4862997
Mozambique,1924,NA,NA,4905182
Mozambique,1925,NA,NA,4947732
Mozambique,1926,NA,NA,4990651
Mozambique,1927,NA,NA,5033943
Mozambique,1928,NA,NA,5077610
Mozambique,1929,NA,NA,5121656
Mozambique,1930,NA,NA,5166084
Mozambique,1931,NA,NA,5210898
Mozambique,1932,NA,NA,5256100
Mozambique,1933,NA,NA,5301694
Mozambique,1934,NA,NA,5347684
Mozambique,1935,NA,NA,5394073
Mozambique,1936,NA,NA,5440864
Mozambique,1937,NA,NA,5488061
Mozambique,1938,NA,NA,5535668
Mozambique,1939,NA,NA,5583687
Mozambique,1940,NA,NA,5632123
Mozambique,1941,NA,NA,5680979
Mozambique,1942,NA,NA,5730259
Mozambique,1943,NA,NA,5779967
Mozambique,1944,NA,NA,5830105
Mozambique,1945,NA,NA,5880679
Mozambique,1946,NA,NA,5931691
Mozambique,1947,NA,NA,5983146
Mozambique,1948,NA,NA,6035047
Mozambique,1949,NA,NA,6087398
Mozambique,1950,NA,2912499968,5959000
Mozambique,1951,NA,3014350080,6059000
Mozambique,1952,NA,3119864064,6165000
Mozambique,1953,NA,3230136064,6275000
Mozambique,1954,NA,3305344000,6390000
Mozambique,1955,NA,3506294016,6508000
Mozambique,1956,NA,3528965888,6632000
Mozambique,1957,NA,3603456000,6760000
Mozambique,1958,NA,3775101952,6894000
Mozambique,1959,NA,3982624000,7036000
Mozambique,1960,NA,4079712000,7185000
Mozambique,1961,NA,4279308032,7342000
Mozambique,1962,NA,4743500800,7507000
Mozambique,1963,NA,4543447040,7679000
Mozambique,1964,NA,4729913856,7857000
Mozambique,1965,NA,4822880768,8039000
Mozambique,1966,NA,4964310016,8226000
Mozambique,1967,NA,5399582208,8418000
Mozambique,1968,NA,6032236032,8614000
Mozambique,1969,NA,6665168896,8816000
Mozambique,1970,NA,6977999872,9023000
Mozambique,1971,NA,7440419840,9233000
Mozambique,1972,NA,7691039744,9446000
Mozambique,1973,NA,7929167872,9669000
Mozambique,1974,NA,6833829888,9907000
Mozambique,1975,NA,5717283840,10165000
Mozambique,1976,NA,5503470080,10444000
Mozambique,1977,NA,5552871936,10739000
Mozambique,1978,NA,5618339840,11041000
Mozambique,1979,NA,5677440000,11341000
Mozambique,1980,46.525,5555276800,11630000
Mozambique,1981,16.511,5798246912,11913000
Mozambique,1982,16.668,5852955136,12190000
Mozambique,1983,22.528,5569028096,12440000
Mozambique,1984,9.204,5750734848,12636000
Mozambique,1985,8.639,4872499200,12764000
Mozambique,1986,4.209,6177209856,12809000
Mozambique,1987,4.231,5660904960,12786000
Mozambique,1988,6.293,5823195136,12758000
Mozambique,1989,5.02,6203553792,12806000
Mozambique,1990,5.089,6194163200,12987000
Mozambique,1991,5.164,6929439744,13328000
Mozambique,1992,5.157,6079410176,13806000
Mozambique,1993,5.137,6456672256,14371000
Mozambique,1994,5.012,7328206848,14948000
Mozambique,1995,5.428,6863841792,15483000
Mozambique,1996,5.638,8164247040,15960000
Mozambique,1997,7.237,9295397888,16397000
Mozambique,1998,9.519,9722567680,16814000
Mozambique,1999,27.188,9408063488,17244000
Mozambique,2000,34.467,10635299840,17712000
Mozambique,2001,41.04,11516837888,18222000
Mozambique,2002,42.711,14081280000,18764000
Mozambique,2003,39.459,15496326144,19331000
Mozambique,2004,40.449,16161756160,19911000
Mozambique,2005,45.579,17534720000,20494000
Mozambique,2006,50.37,18381838336,21080000
Mozambique,2007,56.623,19302912000,21673000
Mozambique,2008,52.904,20363417600,22277000
Mozambique,2009,58.768,20778444800,22895000
Mozambique,2010,57.715,21117726720,23532000
Mozambique,2011,64.465,20700575744,24188000
Mozambique,2012,68.232,21808332800,24863000
Mozambique,2013,71.477,26364755968,25561000
Mozambique,2014,79.955,29544933376,26286000
Mozambique,2015,85.697,31509975040,27042000
Mozambique,2016,97.345,32568367104,27830000
Mozambique,2017,NA,NA,28649000
Mozambique,2018,NA,NA,29496000
Mozambique,2019,NA,NA,30366000
Myanmar,1900,NA,NA,10013993
Myanmar,1901,NA,10280200192,10243464
Myanmar,1902,NA,NA,10496297
Myanmar,1903,NA,NA,10702036
Myanmar,1904,NA,NA,10893168
Myanmar,1905,NA,NA,11068894
Myanmar,1906,NA,8950762496,11228554
Myanmar,1907,NA,NA,11385069
Myanmar,1908,NA,NA,11549320
Myanmar,1909,NA,NA,11715932
Myanmar,1910,NA,NA,11870774
Myanmar,1911,NA,10297749504,12031096
Myanmar,1912,NA,NA,12157433
Myanmar,1913,NA,11832960000,12261865
Myanmar,1914,NA,NA,12367273
Myanmar,1915,NA,NA,12473658
Myanmar,1916,NA,14585450496,12581019
Myanmar,1917,NA,NA,12689357
Myanmar,1918,NA,NA,12770262
Myanmar,1919,NA,NA,12881642
Myanmar,1920,NA,NA,12994680
Myanmar,1921,NA,13159151616,13146502
Myanmar,1922,NA,NA,13277439
Myanmar,1923,NA,NA,13416996
Myanmar,1924,NA,NA,13557879
Myanmar,1925,NA,NA,13700419
Myanmar,1926,NA,15869939712,13844285
Myanmar,1927,NA,NA,13989808
Myanmar,1928,NA,NA,14136658
Myanmar,1929,NA,NA,14285164
Myanmar,1930,NA,NA,14434997
Myanmar,1931,NA,18553755648,14602730
Myanmar,1932,NA,NA,14788364
Myanmar,1933,NA,NA,14992561
Myanmar,1934,NA,NA,15199410
Myanmar,1935,NA,NA,15409242
Myanmar,1936,NA,18456899584,15622057
Myanmar,1937,NA,NA,15837856
Myanmar,1938,NA,16742365184,16056639
Myanmar,1939,NA,NA,16278405
Myanmar,1940,NA,NA,16503485
Myanmar,1941,NA,NA,16666821
Myanmar,1942,NA,NA,16767444
Myanmar,1943,NA,NA,16804054
Myanmar,1944,NA,NA,16840744
Myanmar,1945,NA,NA,16877516
Myanmar,1946,NA,NA,16914366
Myanmar,1947,NA,NA,16951296
Myanmar,1948,NA,NA,16988308
Myanmar,1949,NA,NA,17025402
Myanmar,1950,NA,10815840256,17780000
Myanmar,1951,NA,12387288064,18104000
Myanmar,1952,NA,12658589696,18441000
Myanmar,1953,NA,12976308224,18793000
Myanmar,1954,NA,12184536064,19162000
Myanmar,1955,NA,13766700032,19550000
Myanmar,1956,NA,14671481856,19956000
Myanmar,1957,NA,15539810304,20380000
Myanmar,1958,NA,15109560320,20820000
Myanmar,1959,NA,17450643456,21273000
Myanmar,1960,NA,18042810368,21737000
Myanmar,1961,NA,18469439488,22212000
Myanmar,1962,NA,20092299264,22698000
Myanmar,1963,NA,20640905216,23198000
Myanmar,1964,NA,21012420608,23718000
Myanmar,1965,NA,21171513344,24259000
Myanmar,1966,NA,21258962944,24824000
Myanmar,1967,NA,21114816512,25410000
Myanmar,1968,NA,21542656000,26015000
Myanmar,1969,NA,22681655296,26636000
Myanmar,1970,NA,23612766208,27269000
Myanmar,1971,NA,24379398144,27914000
Myanmar,1972,NA,24288321536,28570000
Myanmar,1973,NA,23884994560,29238000
Myanmar,1974,NA,25031159808,29918000
Myanmar,1975,NA,26179104768,30611000
Myanmar,1976,NA,27537823744,31314000
Myanmar,1977,NA,28832544768,32027000
Myanmar,1978,NA,30014945280,32749000
Myanmar,1979,NA,31141206016,33481000
Myanmar,1980,21.195,34085890048,34224000
Myanmar,1981,21.82,35992162304,34976000
Myanmar,1982,23.799,38594248704,35734000
Myanmar,1983,27.453,40611778560,36492000
Myanmar,1984,29.676,43304595456,37242000
Myanmar,1985,30.923,44378464256,37977000
Myanmar,1986,26.917,44434599936,38698000
Myanmar,1987,25.829,43043000320,39404000
Myanmar,1988,24.894,37470277632,40086000
Myanmar,1989,25.753,38411231232,40731000
Myanmar,1990,25.058,39203758080,41335000
Myanmar,1991,24.625,37701472256,41890000
Myanmar,1992,25.599,40489472000,42402000
Myanmar,1993,27.124,52434018304,42890000
Myanmar,1994,31.902,50757853184,43383000
Myanmar,1995,33.955,56789778432,43902000
Myanmar,1996,34.325,56997376000,44452000
Myanmar,1997,36.704,56656015360,45027000
Myanmar,1998,40.825,68108558336,45611000
Myanmar,1999,44.512,66330939392,46181000
Myanmar,2000,49.972,65653415936,46720000
Myanmar,2001,46.34,68594200576,47225000
Myanmar,2002,52.48,68128731136,47702000
Myanmar,2003,60.453,78579548160,48149000
Myanmar,2004,61.806,84990066688,48564000
Myanmar,2005,79.672,99614457856,48950000
Myanmar,2006,75.928,112000000000,49301000
Myanmar,2007,81.246,125000000000,49621000
Myanmar,2008,74.481,139000000000,49930000
Myanmar,2009,68.794,144000000000,50250000
Myanmar,2010,69.865,175000000000,50601000
Myanmar,2011,77.095,203000000000,50991000
Myanmar,2012,91.389,240000000000,51414000
Myanmar,2013,103.668,267000000000,51852000
Myanmar,2014,121.637,297000000000,52281000
Myanmar,2015,137.145,319000000000,52681000
Myanmar,2016,150.811,339000000000,53045000
Myanmar,2017,NA,NA,53383000
Myanmar,2018,NA,NA,53708000
Myanmar,2019,NA,NA,54045000
Namibia,1990,9.581,6984232960,1433000
Namibia,1991,4.751,6965853184,1476000
Namibia,1992,4.472,7388739072,1517000
Namibia,1993,5.369,6786542080,1555000
Namibia,1994,5.24,7157159936,1592000
Namibia,1995,8.482,7931274752,1628000
Namibia,1996,7.978,8336395776,1663000
Namibia,1997,7.535,8652252160,1698000
Namibia,1998,9.05,9143000064,1732000
Namibia,1999,12.173,9413029888,1764000
Namibia,2000,11.934,9773112320,1795000
Namibia,2001,13.655,10151799808,1824000
Namibia,2002,12.695,10565805056,1852000
Namibia,2003,13.396,10619352064,1879000
Namibia,2004,13.852,11540941824,1908000
Namibia,2005,14.566,12607352832,1938000
Namibia,2006,14.311,13914024960,1971000
Namibia,2007,14.709,14416287744,2007000
Namibia,2008,15.537,15927875584,2043000
Namibia,2009,15.885,15740582912,2081000
Namibia,2010,16.148,16241519616,2119000
Namibia,2011,16.955,18161442816,2157000
Namibia,2012,17.795,20648069120,2195000
Namibia,2013,17.731,21811015680,2234000
Namibia,2014,19.068,26872559616,2273000
Namibia,2015,20.082,28297799680,2315000
Namibia,2016,20.225,28601075712,2358000
Namibia,2017,NA,NA,2403000
Namibia,2018,NA,NA,2448000
Namibia,2019,NA,NA,2495000
Nauru,1980,0.587,NA,8000
Nauru,1981,0.587,NA,8000
Nauru,1982,0.587,NA,8000
Nauru,1983,0.587,NA,8000
Nauru,1984,0.587,NA,8000
Nauru,1985,0.587,NA,9000
Nauru,1986,0.559,NA,9000
Nauru,1987,0.559,NA,9000
Nauru,1988,0.56,NA,9000
Nauru,1989,0.559,NA,9000
Nauru,1990,0.559,NA,10000
Nauru,1991,0.559,NA,10000
Nauru,1992,0.56,NA,10000
Nauru,1993,0.559,NA,10000
Nauru,1994,0.559,NA,10000
Nauru,1995,0.626,NA,11000
Nauru,1996,0.628,NA,11000
Nauru,1997,0.626,NA,11000
Nauru,1998,0.626,NA,11000
Nauru,1999,0.626,NA,10000
Nauru,2000,0.458,NA,10000
Nauru,2001,0.415,NA,10000
Nauru,2002,0.39,NA,10000
Nauru,2003,0.349,NA,10000
Nauru,2004,0.328,NA,10000
Nauru,2005,0.321,NA,10000
Nauru,2006,0.234,NA,10000
Nauru,2007,0.228,NA,10000
Nauru,2008,0.232,NA,10000
Nauru,2009,0.225,NA,10000
Nauru,2010,0.238,NA,10000
Nauru,2011,0.214,NA,10000
Nauru,2012,0.232,NA,10000
Nauru,2013,0.263,NA,10000
Nauru,2014,0.276,NA,10000
Nauru,2015,0.286,NA,10000
Nauru,2016,0.3,NA,10000
Nauru,2017,NA,NA,11000
Nauru,2018,NA,NA,11000
Nauru,2019,NA,NA,11000
Nepal,1900,NA,NA,5419485
Nepal,1901,NA,NA,5440971
Nepal,1902,NA,NA,5460230
Nepal,1903,NA,NA,5486026
Nepal,1904,NA,NA,5513929
Nepal,1905,NA,NA,5543955
Nepal,1906,NA,NA,5574144
Nepal,1907,NA,NA,5604167
Nepal,1908,NA,NA,5634681
Nepal,1909,NA,NA,5665361
Nepal,1910,NA,NA,5696207
Nepal,1911,NA,NA,5727123
Nepal,1912,NA,NA,5758303
Nepal,1913,NA,3451067904,5799774
Nepal,1914,NA,NA,5851705
Nepal,1915,NA,NA,5914266
Nepal,1916,NA,NA,5977494
Nepal,1917,NA,NA,6041397
Nepal,1918,NA,NA,6102628
Nepal,1919,NA,NA,6165327
Nepal,1920,NA,NA,6228670
Nepal,1921,NA,NA,6292663
Nepal,1922,NA,NA,6357314
Nepal,1923,NA,NA,6422629
Nepal,1924,NA,NA,6488616
Nepal,1925,NA,NA,6555280
Nepal,1926,NA,NA,6622629
Nepal,1927,NA,NA,6690670
Nepal,1928,NA,NA,6759410
Nepal,1929,NA,NA,6828857
Nepal,1930,NA,NA,6899017
Nepal,1931,NA,NA,6969897
Nepal,1932,NA,NA,7041506
Nepal,1933,NA,NA,7113851
Nepal,1934,NA,NA,7186939
Nepal,1935,NA,NA,7260778
Nepal,1936,NA,NA,7335375
Nepal,1937,NA,NA,7410739
