country,year,co2
Lesotho,1991,1.528
Lesotho,1992,1.587
Lesotho,1993,1.634
Lesotho,1994,1.674
Lesotho,1995,1.707
Lesotho,1996,1.737
Lesotho,1997,1.77
Lesotho,1998,1.803
Lesotho,1999,1.825
Lesotho,2000,1.85
Lesotho,2001,1.876
Lesotho,2002,1.905
Lesotho,2003,1.931
Lesotho,2004,1.982
Lesotho,2005,2.012
Lesotho,2006,2.037
Lesotho,2007,2.074
Lesotho,2008,2.125
Lesotho,2009,2.217
Lesotho,2010,2.275
Lesotho,2011,2.327
Lesotho,2012,2.396
Lesotho,2013,2.422
Lesotho,2014,2.429
Lesotho,2015,2.327
Lesotho,2016,2.36
Lesotho,2017,2.528
Lesotho,2018,2.426
Lesotho,2019,2.223
Liberia,1950,0.048
Liberia,1951,0.044
Liberia,1952,0.055
Liberia,1953,0.059
Liberia,1954,0.103
Liberia,1955,0.059
Liberia,1956,0.048
Liberia,1957,0.084
Liberia,1958,0.161
Liberia,1959,0.143
Liberia,1960,0.165
Liberia,1961,0.161
Liberia,1962,0.253
Liberia,1963,0.355
Liberia,1964,0.484
Liberia,1965,0.557
Liberia,1966,0.612
Liberia,1967,0.612
Liberia,1968,0.883
Liberia,1969,1.271
Liberia,1970,1.451
Liberia,1971,1.524
Liberia,1972,1.506
Liberia,1973,1.48
Liberia,1974,1.722
Liberia,1975,1.484
Liberia,1976,1.476
Liberia,1977,1.471
Liberia,1978,1.503
Liberia,1979,1.942
Liberia,1980,2.038
Liberia,1981,1.935
Liberia,1982,0.597
Liberia,1983,0.707
Liberia,1984,0.695
Liberia,1985,0.716
Liberia,1986,0.723
Liberia,1987,0.758
Liberia,1988,0.809
Liberia,1989,0.66
Liberia,1990,0.468
Liberia,1991,0.37
Liberia,1992,0.388
Liberia,1993,0.424
Liberia,1994,0.421
Liberia,1995,0.424
Liberia,1996,0.435
Liberia,1997,0.454
Liberia,1998,0.483
Liberia,1999,0.391
Liberia,2000,0.422
Liberia,2001,0.448
Liberia,2002,0.435
Liberia,2003,0.467
Liberia,2004,0.545
Liberia,2005,0.656
Liberia,2006,0.673
Liberia,2007,0.628
Liberia,2008,0.535
Liberia,2009,0.475
Liberia,2010,0.761
Liberia,2011,0.852
Liberia,2012,0.964
Liberia,2013,0.877
Liberia,2014,1.191
Liberia,2015,1.205
Liberia,2016,1.358
Liberia,2017,1.215
Liberia,2018,1.274
Liberia,2019,1.322
Libya,1950,0.143
Libya,1951,0.169
Libya,1952,0.165
Libya,1953,0.249
Libya,1954,0.3
Libya,1955,0.429
Libya,1956,0.33
Libya,1957,0.311
Libya,1958,0.352
Libya,1959,0.432
Libya,1960,0.692
Libya,1961,1.194
Libya,1962,1.048
Libya,1963,1.462
Libya,1964,0.663
Libya,1965,1.015
Libya,1966,2.627
Libya,1967,18.492
Libya,1968,30.114
Libya,1969,35.522
Libya,1970,32.305
Libya,1971,21.628
Libya,1972,15.22
Libya,1973,14.575
Libya,1974,9.338
Libya,1975,11.568
Libya,1976,17.888
Libya,1977,20.052
Libya,1978,21.155
Libya,1979,25.926
Libya,1980,26.781
Libya,1981,28.668
Libya,1982,30.565
Libya,1983,30.146
Libya,1984,28.276
Libya,1985,31.002
Libya,1986,33.895
Libya,1987,32.348
Libya,1988,36.16
Libya,1989,37.069
Libya,1990,36.513
Libya,1991,42.619
Libya,1992,37.025
Libya,1993,38.709
Libya,1994,43.753
Libya,1995,45.691
Libya,1996,43.797
Libya,1997,44.707
Libya,1998,45.159
Libya,1999,44.303
Libya,2000,46.793
Libya,2001,47.774
Libya,2002,47.472
Libya,2003,48.781
Libya,2004,49.956
Libya,2005,51.696
Libya,2006,52.666
Libya,2007,49.34
Libya,2008,55.341
Libya,2009,57.196
Libya,2010,61.122
Libya,2011,39.265
Libya,2012,52.409
Libya,2013,55.339
Libya,2014,58.361
Libya,2015,50.844
Libya,2016,42.839
Libya,2017,43.729
Libya,2018,45.206
Libya,2019,46.428
Liechtenstein,1990,0.199
Liechtenstein,1991,0.206
Liechtenstein,1992,0.207
Liechtenstein,1993,0.215
Liechtenstein,1994,0.201
Liechtenstein,1995,0.204
Liechtenstein,1996,0.206
Liechtenstein,1997,0.218
Liechtenstein,1998,0.229
Liechtenstein,1999,0.227
Liechtenstein,2000,0.217
Liechtenstein,2001,0.215
Liechtenstein,2002,0.22
Liechtenstein,2003,0.229
Liechtenstein,2004,0.229
Liechtenstein,2005,0.229
Liechtenstein,2006,0.231
Liechtenstein,2007,0.201
Liechtenstein,2008,0.22
Liechtenstein,2009,0.205
Liechtenstein,2010,0.191
Liechtenstein,2011,0.177
Liechtenstein,2012,0.185
Liechtenstein,2013,0.193
Liechtenstein,2014,0.161
Liechtenstein,2015,0.16
Liechtenstein,2016,0.15
Liechtenstein,2017,0.156
Liechtenstein,2018,0.144
Liechtenstein,2019,0.146
Lithuania,1830,0
Lithuania,1831,0
Lithuania,1832,0
Lithuania,1833,0
Lithuania,1834,NA
Lithuania,1835,NA
Lithuania,1836,NA
Lithuania,1837,NA
Lithuania,1838,NA
Lithuania,1839,NA
Lithuania,1840,NA
Lithuania,1841,NA
Lithuania,1842,NA
Lithuania,1843,NA
Lithuania,1844,NA
Lithuania,1845,NA
Lithuania,1846,NA
Lithuania,1847,NA
Lithuania,1848,NA
Lithuania,1849,NA
Lithuania,1850,0.001
Lithuania,1851,NA
Lithuania,1852,NA
Lithuania,1853,NA
Lithuania,1854,NA
Lithuania,1855,0.003
Lithuania,1856,NA
Lithuania,1857,NA
Lithuania,1858,0.004
Lithuania,1859,0.004
Lithuania,1860,0.006
Lithuania,1861,0.007
Lithuania,1862,0.007
Lithuania,1863,0.007
Lithuania,1864,0.008
Lithuania,1865,0.008
Lithuania,1866,0.024
Lithuania,1867,0.027
Lithuania,1868,0.023
Lithuania,1869,0.031
Lithuania,1870,0.034
Lithuania,1871,0.045
Lithuania,1872,0.047
Lithuania,1873,0.044
Lithuania,1874,0.053
Lithuania,1875,0.061
Lithuania,1876,0.076
Lithuania,1877,0.077
Lithuania,1878,0.101
Lithuania,1879,0.104
Lithuania,1880,0.122
Lithuania,1881,0.128
Lithuania,1882,0.135
Lithuania,1883,0.154
Lithuania,1884,0.156
Lithuania,1885,0.17
Lithuania,1886,0.174
Lithuania,1887,0.184
Lithuania,1888,0.192
Lithuania,1889,0.208
Lithuania,1890,0.235
Lithuania,1891,0.259
Lithuania,1892,0.274
Lithuania,1893,0.321
Lithuania,1894,0.327
Lithuania,1895,0.376
Lithuania,1896,0.383
Lithuania,1897,0.443
Lithuania,1898,0.497
Lithuania,1899,0.576
Lithuania,1900,0.653
Lithuania,1901,0.67
Lithuania,1902,0.647
Lithuania,1903,0.633
Lithuania,1904,0.704
Lithuania,1905,0.629
Lithuania,1906,0.717
Lithuania,1907,0.803
Lithuania,1908,0.808
Lithuania,1909,0.853
Lithuania,1910,0.837
Lithuania,1911,0.867
Lithuania,1912,0.983
Lithuania,1913,1.067
Lithuania,1914,0.963
Lithuania,1915,0.884
Lithuania,1916,0.942
Lithuania,1917,0.867
Lithuania,1918,0.346
Lithuania,1919,0.295
Lithuania,1920,0.269
Lithuania,1921,0.292
Lithuania,1922,0.356
Lithuania,1923,0.394
Lithuania,1924,0.469
Lithuania,1925,0.463
Lithuania,1926,0.671
Lithuania,1927,0.834
Lithuania,1928,0.927
Lithuania,1929,0.999
Lithuania,1930,1.358
Lithuania,1931,1.631
Lithuania,1932,1.837
Lithuania,1933,2.053
Lithuania,1934,2.483
Lithuania,1935,2.811
Lithuania,1936,3.224
Lithuania,1937,3.297
Lithuania,1938,3.479
Lithuania,1939,3.522
Lithuania,1940,4.222
Lithuania,1941,3.709
Lithuania,1942,2.015
Lithuania,1943,2.103
Lithuania,1944,3.049
Lithuania,1945,3.23
Lithuania,1946,3.63
Lithuania,1947,4.372
Lithuania,1948,4.653
Lithuania,1949,5.29
Lithuania,1950,5.898
Lithuania,1951,6.392
Lithuania,1952,6.846
Lithuania,1953,7.243
Lithuania,1954,7.911
Lithuania,1955,8.971
Lithuania,1956,9.836
Lithuania,1957,10.764
Lithuania,1958,11.491
Lithuania,1959,12.082
Lithuania,1960,12.582
Lithuania,1961,12.976
Lithuania,1962,13.62
Lithuania,1963,14.606
Lithuania,1964,15.533
Lithuania,1965,16.478
Lithuania,1966,17.403
Lithuania,1967,18.197
Lithuania,1968,18.708
Lithuania,1969,19.482
Lithuania,1970,20.492
Lithuania,1971,21.774
Lithuania,1972,22.94
Lithuania,1973,23.94
Lithuania,1974,24.885
Lithuania,1975,26.193
Lithuania,1976,27.231
Lithuania,1977,28.187
Lithuania,1978,29.172
Lithuania,1979,29.435
Lithuania,1980,30.622
Lithuania,1981,30.077
Lithuania,1982,30.659
Lithuania,1983,31.138
Lithuania,1984,31.455
Lithuania,1985,33.937
Lithuania,1986,34.084
Lithuania,1987,34.02
Lithuania,1988,34.961
Lithuania,1989,34.234
Lithuania,1990,35.772
Lithuania,1991,37.852
Lithuania,1992,21.201
Lithuania,1993,16.348
Lithuania,1994,15.788
Lithuania,1995,15.084
Lithuania,1996,15.758
Lithuania,1997,15.182
Lithuania,1998,16.04
Lithuania,1999,13.477
Lithuania,2000,11.874
Lithuania,2001,12.621
Lithuania,2002,12.69
Lithuania,2003,12.68
Lithuania,2004,13.272
Lithuania,2005,14.091
Lithuania,2006,14.408
Lithuania,2007,15.798
Lithuania,2008,15.179
Lithuania,2009,13.023
Lithuania,2010,13.927
Lithuania,2011,14.271
Lithuania,2012,14.331
Lithuania,2013,13.34
Lithuania,2014,13.087
Lithuania,2015,13.297
Lithuania,2016,13.328
Lithuania,2017,13.546
Lithuania,2018,13.669
Lithuania,2019,13.483
Luxembourg,1945,0.025
Luxembourg,1946,0.036
Luxembourg,1947,0.044
Luxembourg,1948,0.051
Luxembourg,1949,0.058
Luxembourg,1950,7.419
Luxembourg,1951,9.009
Luxembourg,1952,9.401
Luxembourg,1953,8.654
Luxembourg,1954,8.782
Luxembourg,1955,9.885
Luxembourg,1956,10.368
Luxembourg,1957,10.837
Luxembourg,1958,10.086
Luxembourg,1959,10.42
Luxembourg,1960,11.508
Luxembourg,1961,11.581
Luxembourg,1962,11.541
Luxembourg,1963,11.438
Luxembourg,1964,12.296
Luxembourg,1965,12.193
Luxembourg,1966,11.61
Luxembourg,1967,11.35
Luxembourg,1968,12.259
Luxembourg,1969,13.182
Luxembourg,1970,13.735
Luxembourg,1971,13.195
Luxembourg,1972,13.495
Luxembourg,1973,14.178
Luxembourg,1974,14.428
Luxembourg,1975,11.868
Luxembourg,1976,11.867
Luxembourg,1977,10.959
Luxembourg,1978,11.887
Luxembourg,1979,12.17
Luxembourg,1980,11.082
Luxembourg,1981,9.496
Luxembourg,1982,8.935
Luxembourg,1983,8.376
Luxembourg,1984,9.017
Luxembourg,1985,9.249
Luxembourg,1986,9.128
Luxembourg,1987,8.835
Luxembourg,1988,9.127
Luxembourg,1989,9.876
Luxembourg,1990,11.848
Luxembourg,1991,12.466
Luxembourg,1992,12.232
Luxembourg,1993,12.373
Luxembourg,1994,11.564
Luxembourg,1995,9.17
Luxembourg,1996,9.22
Luxembourg,1997,8.573
Luxembourg,1998,7.695
Luxembourg,1999,8.148
Luxembourg,2000,8.732
Luxembourg,2001,9.226
Luxembourg,2002,10.003
Luxembourg,2003,10.476
Luxembourg,2004,11.844
Luxembourg,2005,12.105
Luxembourg,2006,11.936
Luxembourg,2007,11.334
Luxembourg,2008,11.195
Luxembourg,2009,10.648
Luxembourg,2010,11.219
Luxembourg,2011,11.115
Luxembourg,2012,10.851
Luxembourg,2013,10.304
Luxembourg,2014,9.825
Luxembourg,2015,9.333
Luxembourg,2016,9.08
Luxembourg,2017,9.25
Luxembourg,2018,9.569
Luxembourg,2019,9.785
Madagascar,1933,0.004
Madagascar,1934,0.007
Madagascar,1935,0.004
Madagascar,1936,NA
Madagascar,1937,NA
Madagascar,1938,NA
Madagascar,1939,NA
Madagascar,1940,NA
Madagascar,1941,NA
Madagascar,1942,NA
Madagascar,1943,NA
Madagascar,1944,NA
Madagascar,1945,0.007
Madagascar,1946,NA
Madagascar,1947,0.004
Madagascar,1948,0.004
Madagascar,1949,0.004
Madagascar,1950,0.304
Madagascar,1951,0.245
Madagascar,1952,0.308
Madagascar,1953,0.253
Madagascar,1954,0.289
Madagascar,1955,0.304
Madagascar,1956,0.319
Madagascar,1957,0.315
Madagascar,1958,0.374
Madagascar,1959,0.374
Madagascar,1960,0.399
Madagascar,1961,0.355
Madagascar,1962,0.396
Madagascar,1963,0.461
Madagascar,1964,0.483
Madagascar,1965,0.557
Madagascar,1966,0.579
Madagascar,1967,0.842
Madagascar,1968,0.912
Madagascar,1969,0.85
Madagascar,1970,0.971
Madagascar,1971,1.026
Madagascar,1972,1.286
Madagascar,1973,1.073
Madagascar,1974,1.187
Madagascar,1975,1.693
Madagascar,1976,0.992
Madagascar,1977,0.846
Madagascar,1978,1.017
Madagascar,1979,1.13
Madagascar,1980,1.614
Madagascar,1981,1.025
Madagascar,1982,1.013
Madagascar,1983,0.65
Madagascar,1984,0.866
Madagascar,1985,1.053
Madagascar,1986,1.137
Madagascar,1987,1.282
Madagascar,1988,1.286
Madagascar,1989,0.926
Madagascar,1990,0.929
Madagascar,1991,1.01
Madagascar,1992,0.98
Madagascar,1993,1.006
Madagascar,1994,1.246
Madagascar,1995,1.286
Madagascar,1996,1.341
Madagascar,1997,1.623
Madagascar,1998,1.711
Madagascar,1999,1.817
Madagascar,2000,1.867
Madagascar,2001,1.735
Madagascar,2002,1.232
Madagascar,2003,1.68
Madagascar,2004,1.789
Madagascar,2005,1.725
Madagascar,2006,1.666
Madagascar,2007,1.783
Madagascar,2008,1.869
Madagascar,2009,1.754
Madagascar,2010,1.938
Madagascar,2011,2.377
Madagascar,2012,2.74
Madagascar,2013,3.144
Madagascar,2014,3.102
Madagascar,2015,3.52
Madagascar,2016,3.359
Madagascar,2017,3.886
Madagascar,2018,4.188
Madagascar,2019,4.015
Malawi,1950,0.235
Malawi,1951,0.259
Malawi,1952,0.291
Malawi,1953,0.317
Malawi,1954,0.349
Malawi,1955,0.411
Malawi,1956,0.448
Malawi,1957,0.461
Malawi,1958,0.412
Malawi,1959,0.46
Malawi,1960,0.438
Malawi,1961,0.373
Malawi,1962,0.361
Malawi,1963,0.347
Malawi,1964,0.33
Malawi,1965,0.348
Malawi,1966,0.429
Malawi,1967,0.366
Malawi,1968,0.388
Malawi,1969,0.381
Malawi,1970,0.454
Malawi,1971,0.502
Malawi,1972,0.546
Malawi,1973,0.571
Malawi,1974,0.549
Malawi,1975,0.578
Malawi,1976,0.582
Malawi,1977,0.636
Malawi,1978,0.668
Malawi,1979,0.635
Malawi,1980,0.708
Malawi,1981,0.602
Malawi,1982,0.591
Malawi,1983,0.572
Malawi,1984,0.553
Malawi,1985,0.553
Malawi,1986,0.548
Malawi,1987,0.541
Malawi,1988,0.537
Malawi,1989,0.558
Malawi,1990,0.739
Malawi,1991,0.785
Malawi,1992,0.785
Malawi,1993,0.879
Malawi,1994,0.905
Malawi,1995,0.907
Malawi,1996,0.904
Malawi,1997,0.947
Malawi,1998,0.922
Malawi,1999,0.921
Malawi,2000,0.865
Malawi,2001,0.792
Malawi,2002,0.847
Malawi,2003,0.904
Malawi,2004,0.912
Malawi,2005,0.906
Malawi,2006,0.918
Malawi,2007,0.969
Malawi,2008,1.087
Malawi,2009,1.095
Malawi,2010,1.026
Malawi,2011,1.14
Malawi,2012,1.133
Malawi,2013,1.162
Malawi,2014,1.021
Malawi,2015,1.12
Malawi,2016,1.263
Malawi,2017,1.402
Malawi,2018,1.47
Malawi,2019,1.466
Malaysia,1890,0.007
Malaysia,1891,0.018
Malaysia,1892,0.048
Malaysia,1893,0.011
Malaysia,1894,0.048
Malaysia,1895,0.11
Malaysia,1896,0.125
Malaysia,1897,0.092
Malaysia,1898,0.128
Malaysia,1899,0.121
Malaysia,1900,0.059
Malaysia,1901,0.048
Malaysia,1902,0.051
Malaysia,1903,0.051
Malaysia,1904,0.033
Malaysia,1905,0.04
Malaysia,1906,0.037
Malaysia,1907,0.088
Malaysia,1908,0.092
Malaysia,1909,0.169
Malaysia,1910,0.234
Malaysia,1911,NA
Malaysia,1912,0.018
Malaysia,1913,0.062
Malaysia,1914,0.147
Malaysia,1915,0.205
Malaysia,1916,0.55
Malaysia,1917,0.652
Malaysia,1918,0.671
Malaysia,1919,0.769
Malaysia,1920,1.11
Malaysia,1921,1.414
Malaysia,1922,2.004
Malaysia,1923,2.583
Malaysia,1924,2.506
Malaysia,1925,2.964
Malaysia,1926,3.4
Malaysia,1927,3.378
Malaysia,1928,3.807
Malaysia,1929,4.115
Malaysia,1930,3.671
Malaysia,1931,2.708
Malaysia,1932,1.795
Malaysia,1933,1.59
Malaysia,1934,1.733
Malaysia,1935,1.806
Malaysia,1936,2.048
Malaysia,1937,2.345
Malaysia,1938,1.913
Malaysia,1939,1.704
Malaysia,1940,2.568
Malaysia,1941,2.184
Malaysia,1942,0.66
Malaysia,1943,1.319
Malaysia,1944,1.103
Malaysia,1945,0.612
Malaysia,1946,0.605
Malaysia,1947,0.685
Malaysia,1948,1.19
Malaysia,1949,1.22
Malaysia,1950,3.655
Malaysia,1951,5.22
Malaysia,1952,6.371
Malaysia,1953,6.499
Malaysia,1954,7.004
Malaysia,1955,7.43
Malaysia,1956,7.563
Malaysia,1957,3.513
Malaysia,1958,3.832
Malaysia,1959,3.183
Malaysia,1960,4.201
Malaysia,1961,4.685
Malaysia,1962,4.777
Malaysia,1963,5.828
Malaysia,1964,7.399
Malaysia,1965,8.38
Malaysia,1966,9.834
Malaysia,1967,10.128
Malaysia,1968,10.53
Malaysia,1969,9.138
Malaysia,1970,14.586
Malaysia,1971,16.663
Malaysia,1972,17.901
Malaysia,1973,17.505
Malaysia,1974,19.045
Malaysia,1975,19.445
Malaysia,1976,23.898
Malaysia,1977,22.621
Malaysia,1978,23.26
Malaysia,1979,27.306
Malaysia,1980,28.032
Malaysia,1981,30.877
Malaysia,1982,30.642
Malaysia,1983,38.048
Malaysia,1984,34.794
Malaysia,1985,36.329
Malaysia,1986,40.101
Malaysia,1987,40.877
Malaysia,1988,42.869
Malaysia,1989,50.083
Malaysia,1990,55.277
Malaysia,1991,66.73
Malaysia,1992,72.961
Malaysia,1993,86.719
Malaysia,1994,90.224
Malaysia,1995,113.934
Malaysia,1996,112.899
Malaysia,1997,120.817
Malaysia,1998,114.238
Malaysia,1999,108.291
Malaysia,2000,126.514
Malaysia,2001,134.948
Malaysia,2002,136.338
Malaysia,2003,157.266
Malaysia,2004,171.695
Malaysia,2005,181.755
Malaysia,2006,178.93
Malaysia,2007,182.832
Malaysia,2008,202.498
Malaysia,2009,196.948
Malaysia,2010,216.537
Malaysia,2011,217.427
Malaysia,2012,215.812
Malaysia,2013,234.419
Malaysia,2014,241.128
Malaysia,2015,233.268
Malaysia,2016,246.722
Malaysia,2017,248.87
Malaysia,2018,249.144
Malaysia,2019,250.095
Maldives,1971,0.004
Maldives,1972,0.004
Maldives,1973,0.004
Maldives,1974,0.004
Maldives,1975,0.007
Maldives,1976,0.011
Maldives,1977,0.015
Maldives,1978,0.022
Maldives,1979,0.029
Maldives,1980,0.044
Maldives,1981,0.048
Maldives,1982,0.048
Maldives,1983,0.051
Maldives,1984,0.059
Maldives,1985,0.066
Maldives,1986,0.081
Maldives,1987,0.081
Maldives,1988,0.095
Maldives,1989,0.125
Maldives,1990,0.172
Maldives,1991,0.154
Maldives,1992,0.231
Maldives,1993,0.198
Maldives,1994,0.198
Maldives,1995,0.249
Maldives,1996,0.289
Maldives,1997,0.33
Maldives,1998,0.3
Maldives,1999,0.421
Maldives,2000,0.451
Maldives,2001,0.462
Maldives,2002,0.594
Maldives,2003,0.506
Maldives,2004,0.667
Maldives,2005,0.601
Maldives,2006,0.758
Maldives,2007,0.78
Maldives,2008,0.843
Maldives,2009,0.883
Maldives,2010,0.934
Maldives,2011,0.986
Maldives,2012,1.11
Maldives,2013,1.092
Maldives,2014,1.315
Maldives,2015,1.301
Maldives,2016,1.444
Maldives,2017,1.499
Maldives,2018,1.565
Maldives,2019,1.667
Mali,1959,0.048
Mali,1960,0.121
Mali,1961,0.117
Mali,1962,0.139
Mali,1963,0.176
Mali,1964,0.176
Mali,1965,0.198
Mali,1966,0.191
Mali,1967,0.224
Mali,1968,0.198
Mali,1969,0.161
Mali,1970,0.202
Mali,1971,0.227
Mali,1972,0.245
Mali,1973,0.267
Mali,1974,0.304
Mali,1975,0.341
Mali,1976,0.34
Mali,1977,0.413
Mali,1978,0.395
Mali,1979,0.428
Mali,1980,0.391
Mali,1981,0.395
Mali,1982,0.365
Mali,1983,0.417
Mali,1984,0.435
Mali,1985,0.405
Mali,1986,0.38
Mali,1987,0.358
Mali,1988,0.383
Mali,1989,0.416
Mali,1990,0.423
Mali,1991,0.434
Mali,1992,0.449
Mali,1993,0.46
Mali,1994,0.468
Mali,1995,0.471
Mali,1996,0.493
Mali,1997,0.529
Mali,1998,0.769
Mali,1999,0.802
Mali,2000,0.832
Mali,2001,0.839
Mali,2002,0.857
Mali,2003,0.857
Mali,2004,0.89
Mali,2005,0.916
Mali,2006,1.081
Mali,2007,1.297
Mali,2008,1.557
Mali,2009,1.784
Mali,2010,1.975
Mali,2011,2.158
Mali,2012,2.297
Mali,2013,2.649
Mali,2014,2.905
Mali,2015,3.096
Mali,2016,3.107
Mali,2017,3.121
Mali,2018,3.273
Mali,2019,3.394
Malta,1950,0.245
Malta,1951,0.256
Malta,1952,0.242
Malta,1953,0.231
Malta,1954,0.308
Malta,1955,0.341
Malta,1956,0.297
Malta,1957,0.311
Malta,1958,0.33
Malta,1959,0.388
Malta,1960,0.341
Malta,1961,0.293
Malta,1962,0.33
Malta,1963,0.41
Malta,1964,0.498
Malta,1965,0.473
Malta,1966,0.414
Malta,1967,0.52
Malta,1968,0.638
Malta,1969,0.652
Malta,1970,0.663
Malta,1971,0.66
Malta,1972,0.839
Malta,1973,0.806
Malta,1974,0.744
Malta,1975,0.667
Malta,1976,0.762
Malta,1977,0.802
Malta,1978,0.934
Malta,1979,0.905
Malta,1980,1.022
Malta,1981,1.143
Malta,1982,1.312
Malta,1983,0.997
Malta,1984,1.363
Malta,1985,1.198
Malta,1986,1.484
Malta,1987,1.854
Malta,1988,2.012
Malta,1989,2.169
Malta,1990,2.408
Malta,1991,2.255
Malta,1992,2.315
Malta,1993,2.891
Malta,1994,2.67
Malta,1995,2.46
Malta,1996,2.578
Malta,1997,2.586
Malta,1998,2.545
Malta,1999,2.628
Malta,2000,2.546
Malta,2001,2.665
Malta,2002,2.707
Malta,2003,2.979
Malta,2004,2.846
Malta,2005,2.654
Malta,2006,2.666
Malta,2007,2.736
Malta,2008,2.747
Malta,2009,2.533
Malta,2010,2.582
Malta,2011,2.578
Malta,2012,2.762
Malta,2013,2.438
Malta,2014,2.442
Malta,2015,1.735
Malta,2016,1.399
Malta,2017,1.553
Malta,2018,1.532
Malta,2019,1.554
Marshall Islands,1990,NA
Marshall Islands,1991,NA
Marshall Islands,1992,0.077
Marshall Islands,1993,0.084
Marshall Islands,1994,0.084
Marshall Islands,1995,0.088
Marshall Islands,1996,0.088
Marshall Islands,1997,0.088
Marshall Islands,1998,0.092
Marshall Islands,1999,0.088
Marshall Islands,2000,0.099
Marshall Islands,2001,0.103
Marshall Islands,2002,0.11
Marshall Islands,2003,0.106
Marshall Islands,2004,0.117
Marshall Islands,2005,0.114
Marshall Islands,2006,0.121
Marshall Islands,2007,0.125
Marshall Islands,2008,0.128
Marshall Islands,2009,0.132
Marshall Islands,2010,0.136
Marshall Islands,2011,0.139
Marshall Islands,2012,0.136
Marshall Islands,2013,0.139
Marshall Islands,2014,0.143
Marshall Islands,2015,0.143
Marshall Islands,2016,0.143
Marshall Islands,2017,0.147
Marshall Islands,2018,0.153
Marshall Islands,2019,0.163
Mauritania,1959,0.033
Mauritania,1960,0.037
Mauritania,1961,0.048
Mauritania,1962,0.062
Mauritania,1963,0.088
Mauritania,1964,0.117
Mauritania,1965,0.161
Mauritania,1966,0.18
Mauritania,1967,0.198
Mauritania,1968,0.234
Mauritania,1969,0.275
Mauritania,1970,0.429
Mauritania,1971,0.399
Mauritania,1972,0.447
Mauritania,1973,0.469
Mauritania,1974,0.484
Mauritania,1975,0.509
Mauritania,1976,0.517
Mauritania,1977,0.557
Mauritania,1978,0.583
Mauritania,1979,0.605
Mauritania,1980,0.63
Mauritania,1981,0.634
Mauritania,1982,0.883
Mauritania,1983,0.938
Mauritania,1984,0.872
Mauritania,1985,0.656
Mauritania,1986,0.374
Mauritania,1987,3.243
Mauritania,1988,3.184
Mauritania,1989,2.803
Mauritania,1990,0.854
Mauritania,1991,0.868
Mauritania,1992,0.905
Mauritania,1993,0.927
Mauritania,1994,0.956
Mauritania,1995,1.015
Mauritania,1996,1.063
Mauritania,1997,1.077
Mauritania,1998,1.07
Mauritania,1999,1.096
Mauritania,2000,1.114
Mauritania,2001,1.172
Mauritania,2002,1.249
Mauritania,2003,1.29
Mauritania,2004,1.385
Mauritania,2005,1.436
Mauritania,2006,1.422
Mauritania,2007,1.638
Mauritania,2008,1.773
Mauritania,2009,1.96
Mauritania,2010,1.96
Mauritania,2011,2.11
Mauritania,2012,2.33
Mauritania,2013,2.045
Mauritania,2014,2.499
Mauritania,2015,2.887
Mauritania,2016,2.763
Mauritania,2017,3.737
Mauritania,2018,3.935
Mauritania,2019,4.092
Mauritius,1950,0.202
Mauritius,1951,0.139
Mauritius,1952,0.176
Mauritius,1953,0.187
Mauritius,1954,0.187
Mauritius,1955,0.128
Mauritius,1956,0.22
Mauritius,1957,0.22
Mauritius,1958,0.209
Mauritius,1959,0.224
Mauritius,1960,0.18
Mauritius,1961,0.187
Mauritius,1962,0.253
Mauritius,1963,0.209
Mauritius,1964,0.308
Mauritius,1965,0.304
Mauritius,1966,0.275
Mauritius,1967,0.498
Mauritius,1968,0.638
Mauritius,1969,0.572
Mauritius,1970,0.498
Mauritius,1971,0.396
Mauritius,1972,0.689
Mauritius,1973,0.678
Mauritius,1974,0.692
Mauritius,1975,0.59
Mauritius,1976,0.619
Mauritius,1977,0.641
Mauritius,1978,0.63
Mauritius,1979,0.66
Mauritius,1980,0.59
Mauritius,1981,0.542
Mauritius,1982,0.502
Mauritius,1983,0.597
Mauritius,1984,0.627
Mauritius,1985,0.707
Mauritius,1986,0.799
Mauritius,1987,0.931
Mauritius,1988,0.854
Mauritius,1989,1.052
Mauritius,1990,1.462
Mauritius,1991,1.521
Mauritius,1992,1.707
Mauritius,1993,1.773
Mauritius,1994,1.623
Mauritius,1995,1.828
Mauritius,1996,1.949
Mauritius,1997,1.997
Mauritius,1998,2.169
Mauritius,1999,2.426
Mauritius,2000,2.689
Mauritius,2001,2.862
Mauritius,2002,2.884
Mauritius,2003,3.059
Mauritius,2004,3.089
Mauritius,2005,3.294
Mauritius,2006,3.627
Mauritius,2007,3.686
Mauritius,2008,3.767
Mauritius,2009,3.708
Mauritius,2010,3.913
Mauritius,2011,3.917
Mauritius,2012,3.964
Mauritius,2013,4.067
Mauritius,2014,4.206
Mauritius,2015,4.21
Mauritius,2016,4.346
Mauritius,2017,4.536
Mauritius,2018,4.902
Mauritius,2019,4.687
Mexico,1891,0.52
Mexico,1892,0.579
Mexico,1893,0.531
Mexico,1894,0.539
Mexico,1895,0.495
Mexico,1896,0.579
Mexico,1897,0.689
Mexico,1898,0.736
Mexico,1899,0.755
Mexico,1900,1
Mexico,1901,1.312
Mexico,1902,1.425
Mexico,1903,1.557
Mexico,1904,1.718
Mexico,1905,1.707
Mexico,1906,1.92
Mexico,1907,2.264
Mexico,1908,3.77
Mexico,1909,3.693
